600276 600025 31
600958 601336 32
601336 600958 32
600837 601611 21
601611 600837 21
601611 601988 13
601988 601611 13
601611 002065 9
002065 601611 9
601611 002736 13
002736 601611 13
601611 601668 63
601668 601611 63
601611 601669 36
601669 601611 36
601611 601857 18
601857 601611 18
601611 601878 10
601878 601611 10
600157 000776 7
000776 600157 7
600196 601117 43
601117 600196 43
600196 000553 7
000553 600196 7
601117 601998 33
601998 601117 33
601117 000553 4
000553 601117 4
601998 000553 6
000553 601998 6
600188 601600 96
601600 600188 96
600703 002624 30
002624 600703 30
601628 002252 16
002252 601628 16
600900 300251 19
300251 600900 19
600010 600547 22
600547 600010 22
600010 002466 4
002466 600010 4
600547 002466 75
002466 600547 75
000983 002024 9
002024 000983 9
600999 000792 28
000792 600999 28
601933 000792 7
000792 601933 7
000792 002925 8
002925 000792 8
000792 002466 25
002466 000792 25
601390 000792 2
000792 601390 2
600030 000792 7
000792 600030 7
000063 000792 6
000792 000063 6
600547 000792 6
000792 600547 6
600547 002925 22
002925 600547 22
000792 002007 3
002007 000792 3
600900 000792 3
000792 600900 3
600900 002555 3
002555 600900 3
600900 002925 9
002925 600900 9
000792 002555 3
002555 000792 3
002555 002925 38
002925 002555 38
603288 000792 6
000792 603288 6
000792 002714 6
002714 000792 6
600031 000792 3
000792 600031 3
600066 000792 3
000792 600066 3
601186 000792 5
000792 601186 5
000792 300072 2
300072 000792 2
000792 002460 23
002460 000792 23
601186 002450 10
002450 601186 10
000792 002450 15
002450 000792 15
600028 000792 2
000792 600028 2
600518 000792 10
000792 600518 10
600549 601991 8
601991 600549 8
600549 000792 8
000792 600549 8
600549 001965 8
001965 600549 8
600549 002572 8
002572 600549 8
601991 000792 8
000792 601991 8
601991 001965 8
001965 601991 8
601991 002572 8
002572 601991 8
000792 001965 8
001965 000792 8
000792 002572 8
002572 000792 8
001965 002572 17
002572 001965 17
603986 000792 2
000792 603986 2
000792 002252 3
002252 000792 3
600018 601336 9
601336 600018 9
600018 000792 3
000792 600018 3
601336 000792 3
000792 601336 3
600025 000839 4
000839 600025 4
601933 000839 4
000839 601933 4
600019 000839 5
000839 600019 5
601989 000839 4
000839 601989 4
000839 002555 17
002555 000839 17
000839 300122 4
300122 000839 4
002236 002352 20
002352 002236 20
002352 002555 9
002555 002352 9
002352 300122 49
300122 002352 49
000839 002508 21
002508 000839 21
601628 000839 24
000839 601628 24
600111 000839 14
000839 600111 14
601211 000839 12
000839 601211 12
601012 000839 46
000839 601012 46
601012 601377 33
601377 601012 33
601216 601377 4
601377 601216 4
600867 601169 3
601169 600867 3
600867 601611 10
601611 600867 10
600867 000839 16
000839 600867 16
601169 601611 3
601611 601169 3
601169 000503 3
000503 601169 3
601169 000839 47
000839 601169 47
601611 000839 3
000839 601611 3
600100 000839 15
000839 600100 15
600309 000839 39
000839 600309 39
000839 002475 4
002475 000839 4
600309 600438 78
600438 600309 78
600438 000839 25
000839 600438 25
603260 000839 29
000839 603260 29
600176 600674 12
600674 600176 12
600196 601818 26
601818 600196 26
600038 601857 7
601857 600038 7
600372 601933 7
601933 600372 7
601857 601933 50
601933 601857 50
600674 002422 15
002422 600674 15
601998 300072 18
300072 601998 18
600009 600177 11
600177 600009 11
600025 600196 38
600196 600025 38
600028 000839 6
000839 600028 6
600028 002001 33
002001 600028 33
601857 002001 29
002001 601857 29
600362 002304 38
002304 600362 38
600390 600438 58
600438 600390 58
600390 600549 66
600549 600390 66
600390 600674 24
600674 600390 24
600390 601225 12
601225 600390 12
600438 601225 81
601225 600438 81
600549 600674 22
600674 600549 22
600549 601225 22
601225 600549 22
600549 002050 21
002050 600549 21
600549 002304 15
002304 600549 15
600019 002304 24
002304 600019 24
600019 300122 19
300122 600019 19
600188 300122 12
300122 600188 12
600028 600999 70
600999 600028 70
600383 001965 8
001965 600383 8
601600 002304 52
002304 601600 52
601398 000858 2
000858 601398 2
600000 002304 16
002304 600000 16
600000 002352 22
002352 600000 22
601006 601898 76
601898 601006 76
600036 000858 2
000858 600036 2
601117 300033 12
300033 601117 12
601212 002304 4
002304 601212 4
600309 601877 29
601877 600309 29
601600 601877 10
601877 601600 10
601877 603986 9
603986 601877 9
600340 600498 34
600498 600340 34
600498 001979 19
001979 600498 19
600566 001979 5
001979 600566 5
600690 601899 20
601899 600690 20
601225 601997 27
601997 601225 27
600588 601901 55
601901 600588 55
601901 601933 27
601933 601901 27
600276 601828 13
601828 600276 13
603288 300251 24
300251 603288 24
000895 300251 6
300251 000895 6
600019 601997 20
601997 600019 20
600025 600487 4
600487 600025 4
600025 300033 12
300033 600025 12
600025 300251 19
300251 600025 19
600487 300033 82
300033 600487 82
601899 002304 25
002304 601899 25
601611 001979 38
001979 601611 38
601611 002146 16
002146 601611 16
601985 002146 16
002146 601985 16
601611 601838 6
601838 601611 6
601838 601985 10
601985 601838 10
601838 001979 32
001979 601838 32
601838 002146 31
002146 601838 31
600019 002050 22
002050 600019 22
600188 600809 15
600809 600188 15
600809 601111 8
601111 600809 8
600015 601018 7
601018 600015 7
600398 601088 44
601088 600398 44
601838 603260 9
603260 601838 9
603288 002146 26
002146 603288 26
002050 002146 38
002146 002050 38
600703 603833 9
603833 600703 9
603833 002050 22
002050 603833 22
601607 000826 4
000826 601607 4
601601 002032 12
002032 601601 12
600867 000895 26
000895 600867 26
600019 002925 18
002925 600019 18
600606 002925 16
002925 600606 16
600549 300033 22
300033 600549 22
600036 002241 28
002241 600036 28
601888 002146 8
002146 601888 8
601828 300144 29
300144 601828 29
600383 600690 11
600690 600383 11
600482 601398 11
601398 600482 11
601888 601988 19
601988 601888 19
600208 002558 39
002558 600208 39
600276 600549 3
600549 600276 3
603799 002202 25
002202 603799 25
600415 600585 5
600585 600415 5
600415 600660 5
600660 600415 5
002594 002925 28
002925 002594 28
002601 002925 7
002925 002601 7
600809 002230 13
002230 600809 13
600016 002422 18
002422 600016 18
601899 002422 7
002422 601899 7
600111 601398 27
601398 600111 27
600111 601988 5
601988 600111 5
600111 300024 159
300024 600111 159
002304 002422 31
002422 002304 31
002422 300296 30
300296 002422 30
601229 002508 13
002508 601229 13
600887 002925 11
002925 600887 11
600570 600900 35
600900 600570 35
600867 601939 14
601939 600867 14
601155 002422 15
002422 601155 15
603858 000100 5
000100 603858 5
600760 002001 19
002001 600760 19
600109 601877 26
601877 600109 26
600109 002044 33
002044 600109 33
601877 002044 9
002044 601877 9
600009 601877 6
601877 600009 6
600009 002202 9
002202 600009 9
601877 601888 13
601888 601877 13
603288 002202 31
002202 603288 31
601988 002001 24
002001 601988 24
600115 601933 14
601933 600115 14
600115 300144 37
300144 600115 37
600332 300070 51
300070 600332 51
601601 300070 7
300070 601601 7
000983 002304 11
002304 000983 11
600029 600157 14
600157 600029 14
600157 002460 12
002460 600157 12
600050 603260 25
603260 600050 25
600009 601390 12
601390 600009 12
600276 000858 8
000858 600276 8
000858 002460 5
002460 000858 5
000858 300122 5
300122 000858 5
601933 002466 28
002466 601933 28
600025 600050 32
600050 600025 32
600025 002007 31
002007 600025 31
600516 002007 71
002007 600516 71
600438 601888 28
601888 600438 28
600566 600809 14
600809 600566 14
600809 300003 21
300003 600809 21
600009 002007 967
002007 600009 967
600118 002008 13
002008 600118 13
600027 600519 12
600519 600027 12
600027 300122 16
300122 600027 16
601288 002001 16
002001 601288 16
600010 600489 6
600489 600010 6
002024 002153 52
002153 002024 52
601688 300015 20
300015 601688 20
600009 600999 22
600999 600009 22
601328 000938 8
000938 601328 8
600438 001979 11
001979 600438 11
603288 000768 2
000768 603288 2
601336 300122 25
300122 601336 25
002001 002572 8
002572 002001 8
600068 600332 22
600332 600068 22
600004 002032 20
002032 600004 20
600276 601600 19
601600 600276 19
600339 000063 21
000063 600339 21
601111 002304 12
002304 601111 12
600660 603156 7
603156 600660 7
600004 300408 4
300408 600004 4
600332 300408 9
300408 600332 9
601336 002797 9
002797 601336 9
601211 603799 54
603799 601211 54
600705 002252 16
002252 600705 16
000338 002252 2
002252 000338 2
600309 002624 29
002624 600309 29
600061 000063 10
000063 600061 10
600061 000961 10
000961 600061 10
600061 002594 6
002594 600061 6
600583 601939 6
601939 600583 6
600516 002153 26
002153 600516 26
600926 601601 15
601601 600926 15
600188 601838 22
601838 600188 22
600332 002352 32
002352 600332 32
600566 002601 13
002601 600566 13
600886 002081 9
002081 600886 9
600886 002415 44
002415 600886 44
002081 300144 15
300144 002081 15
600004 600535 13
600535 600004 13
600332 601988 29
601988 600332 29
600535 300033 19
300033 600535 19
600406 600516 11
600516 600406 11
600085 603833 6
603833 600085 6
600276 002673 7
002673 600276 7
600566 601688 26
601688 600566 26
600031 600760 14
600760 600031 14
600031 002601 12
002601 600031 12
600760 002601 15
002601 600760 15
600660 601838 11
601838 600660 11
600398 601899 35
601899 600398 35
601006 000858 2
000858 601006 2
600741 002142 13
002142 600741 13
002153 002508 38
002508 002153 38
600760 002594 6
002594 600760 6
000895 002624 21
002624 000895 21
601211 603288 37
603288 601211 37
600406 601601 5
601601 600406 5
000166 002601 11
002601 000166 11
600570 600583 13
600583 600570 13
600570 002065 193
002065 600570 193
600583 002065 3
002065 600583 3
600583 002230 3
002230 600583 3
600583 002236 7
002236 600583 7
600570 002601 21
002601 600570 21
002065 002601 8
002601 002065 8
600271 601857 11
601857 600271 11
002032 002236 18
002236 002032 18
002120 300059 41
300059 002120 41
002120 300122 43
300122 002120 43
601688 002120 38
002120 601688 38
601111 000166 15
000166 601111 15
600519 002120 27
002120 600519 27
600036 600406 36
600406 600036 36
600487 601229 10
601229 600487 10
002304 002468 5
002468 002304 5
601877 002460 65
002460 601877 65
600339 600519 14
600519 600339 14
600009 601607 52
601607 600009 52
600009 000858 3
000858 600009 3
601601 001979 13
001979 601601 13
600690 601390 7
601390 600690 7
601111 601155 31
601155 601111 31
601111 601985 8
601985 601111 8
601155 601985 5
601985 601155 5
600028 601888 78
601888 600028 78
601088 300296 25
300296 601088 25
601012 002271 66
002271 601012 66
600271 601788 15
601788 600271 15
600271 002797 17
002797 600271 17
002475 002797 19
002797 002475 19
601377 002236 22
002236 601377 22
600887 002797 19
002797 600887 19
600036 600522 20
600522 600036 20
000157 002422 17
002422 000157 17
600208 600346 56
600346 600208 56
600346 002304 17
002304 600346 17
601186 002304 5
002304 601186 5
600208 600809 8
600809 600208 8
000166 000858 2
000858 000166 2
600028 002422 10
002422 600028 10
002352 002422 3
002422 002352 3
000413 002304 3
002304 000413 3
600958 002007 10
002007 600958 10
601108 002007 19
002007 601108 19
601108 300003 20
300003 601108 20
600271 601288 88
601288 600271 88
600271 601328 94
601328 600271 94
601328 002153 87
002153 601328 87
600535 002601 19
002601 600535 19
002024 002310 47
002310 002024 47
002024 002601 44
002601 002024 44
002310 002601 24
002601 002310 24
600900 601881 16
601881 600900 16
600704 000898 7
000898 600704 7
600704 002304 7
002304 600704 7
600704 002466 7
002466 600704 7
603260 000898 10
000898 603260 10
603260 002304 11
002304 603260 11
600704 300033 8
300033 600704 8
002120 002736 9
002736 002120 9
002736 300122 21
300122 002736 21
601006 601018 12
601018 601006 12
601018 601668 14
601668 601018 14
002294 002310 65
002310 002294 65
601669 000166 16
000166 601669 16
601669 002475 7
002475 601669 7
601669 002673 5
002673 601669 5
000166 002475 35
002475 000166 35
002475 002673 2
002673 002475 2
601225 601828 4
601828 601225 4
600900 601985 203
601985 600900 203
600760 600809 5
600809 600760 5
600760 002142 7
002142 600760 7
600809 601818 19
601818 600809 19
601818 002304 20
002304 601818 20
600352 601012 67
601012 600352 67
600352 300070 19
300070 600352 19
600004 600019 24
600019 600004 24
601009 002797 3
002797 601009 3
601390 000895 6
000895 601390 6
000858 002294 3
002294 000858 3
600809 002008 12
002008 600809 12
600068 600887 14
600887 600068 14
600809 300136 11
300136 600809 11
600637 600809 7
600809 600637 7
601336 603156 3
603156 601336 3
601336 002572 9
002572 601336 9
603156 300136 21
300136 603156 21
002304 002311 16
002311 002304 16
600000 002202 9
002202 600000 9
600009 002594 56
002594 600009 56
600089 601377 18
601377 600089 18
600157 600809 9
600809 600157 9
600157 601225 101
601225 600157 101
600867 002008 39
002008 600867 39
600547 002142 16
002142 600547 16
600809 002241 4
002241 600809 4
002450 300070 14
300070 002450 14
600390 600887 2
600887 600390 2
600009 300124 15
300124 600009 15
601888 300124 16
300124 601888 16
000963 002352 17
002352 000963 17
600926 002081 8
002081 600926 8
600926 300033 13
300033 600926 13
601939 002081 22
002081 601939 22
600585 603986 68
603986 600585 68
600570 300433 14
300433 600570 14
600516 600900 32
600900 600516 32
600436 600547 29
600547 600436 29
600606 002422 5
002422 600606 5
601328 601997 65
601997 601328 65
601933 601997 6
601997 601933 6
600018 601939 26
601939 600018 26
601997 002024 9
002024 601997 9
601601 000963 35
000963 601601 35
600900 300136 29
300136 600900 29
600522 002007 72
002007 600522 72
002001 300003 64
300003 002001 64
601216 000961 12
000961 601216 12
600415 002508 6
002508 600415 6
601166 002252 16
002252 601166 16
600170 600919 7
600919 600170 7
600170 002179 8
002179 600170 8
600170 002624 5
002624 600170 5
600919 002024 71
002024 600919 71
600919 002179 18
002179 600919 18
600919 002624 5
002624 600919 5
002024 002179 7
002179 002024 7
002179 002624 5
002624 002179 5
601111 002415 37
002415 601111 37
002304 300072 28
300072 002304 28
600118 600362 4
600362 600118 4
002081 300017 8
300017 002081 8
600549 600760 16
600760 600549 16
600115 601878 2
601878 600115 2
600009 002468 33
002468 600009 33
002008 002468 8
002468 002008 8
600030 601018 21
601018 600030 21
600104 600498 30
600498 600104 30
600498 601117 13
601117 600498 13
600498 601336 45
601336 600498 45
601216 002008 11
002008 601216 11
600999 300144 28
300144 600999 28
600115 601155 13
601155 600115 13
600115 601988 52
601988 600115 52
600115 000961 4
000961 600115 4
600332 002450 31
002450 600332 31
601688 002450 24
002450 601688 24
601669 601939 47
601939 601669 47
601377 300015 16
300015 601377 16
601186 603288 34
603288 601186 34
600271 002202 12
002202 600271 12
601328 002736 50
002736 601328 50
600019 002024 14
002024 600019 14
601018 002714 6
002714 601018 6
601989 002142 8
002142 601989 8
600027 601111 16
601111 600027 16
600027 601628 13
601628 600027 13
600027 002032 76
002032 600027 76
601111 002032 26
002032 601111 26
600028 600741 25
600741 600028 25
600027 600362 18
600362 600027 18
600027 601998 15
601998 600027 15
600027 000858 5
000858 600027 5
600027 002271 5
002271 600027 5
600362 000858 5
000858 600362 5
600362 002271 9
002271 600362 9
000858 002271 5
002271 000858 5
000858 002594 5
002594 000858 5
601727 002032 7
002032 601727 7
601727 300136 15
300136 601727 15
603156 002475 16
002475 603156 16
603156 002714 24
002714 603156 24
603288 002475 27
002475 603288 27
601111 300024 31
300024 601111 31
002032 002468 9
002468 002032 9
600390 600487 188
600487 600390 188
600809 002311 13
002311 600809 13
600029 601628 52
601628 600029 52
600482 601766 32
601766 600482 32
002304 300144 35
300144 002304 35
600085 600157 5
600157 600085 5
600837 002241 20
002241 600837 20
601328 002624 11
002624 601328 11
600352 600383 22
600383 600352 22
600352 600809 27
600809 600352 27
600352 601899 36
601899 600352 36
600115 601328 16
601328 600115 16
600352 601808 9
601808 600352 9
601808 002027 3
002027 601808 3
600018 600029 23
600029 600018 23
600352 600958 28
600958 600352 28
600660 601328 17
601328 600660 17
600660 601818 5
601818 600660 5
600030 002065 33
002065 600030 33
600029 002422 5
002422 600029 5
601111 002422 3
002422 601111 3
600352 601117 52
601117 600352 52
600516 601117 17
601117 600516 17
600009 002714 37
002714 600009 37
600009 600352 52
600352 600009 52
600018 601989 11
601989 600018 11
600436 601111 10
601111 600436 10
601225 001965 9
001965 601225 9
601225 002468 15
002468 601225 15
001965 002468 13
002468 001965 13
001965 002508 9
002508 001965 9
002468 002508 22
002508 002468 22
601238 601919 4
601919 601238 4
601633 601919 9
601919 601633 9
600606 601601 9
601601 600606 9
600023 300033 2
300033 600023 2
600089 600352 23
600352 600089 23
600089 600809 2
600809 600089 2
600406 600809 2
600809 600406 2
000898 002555 3
002555 000898 3
600346 603288 2
603288 600346 2
600406 601398 23
601398 600406 23
601555 601899 5
601899 601555 5
600025 601727 2
601727 600025 2
600900 601611 17
601611 600900 17
600900 601727 15
601727 600900 15
601611 601727 71
601727 601611 71
600036 600438 35
600438 600036 35
600919 002475 3
002475 600919 3
600809 601997 6
601997 600809 6
600809 002044 10
002044 600809 10
601997 002044 10
002044 601997 10
600690 601328 17
601328 600690 17
601328 002572 9
002572 601328 9
600019 600436 16
600436 600019 16
601166 002450 13
002450 601166 13
600438 002456 4
002456 600438 4
600674 000661 2
000661 600674 2
600674 002475 2
002475 600674 2
600837 002294 18
002294 600837 18
600118 601108 10
601108 600118 10
600011 600157 4
600157 600011 4
600157 601808 2
601808 600157 2
601018 601021 17
601021 601018 17
600588 002050 23
002050 600588 23
000063 002050 8
002050 000063 8
600487 600547 36
600547 600487 36
600487 000858 2
000858 600487 2
600352 600998 5
600998 600352 5
600332 000858 4
000858 600332 4
603288 000858 7
000858 603288 7
000858 002311 4
002311 000858 4
000858 002475 4
002475 000858 4
600438 603288 20
603288 600438 20
600438 000858 3
000858 600438 3
000895 002466 20
002466 000895 20
600547 601336 65
601336 600547 65
600346 000063 11
000063 600346 11
600570 002050 11
002050 600570 11
002050 002179 52
002179 002050 52
002179 002714 14
002714 002179 14
600109 601088 17
601088 600109 17
600109 002065 4
002065 600109 4
601088 002065 14
002065 601088 14
002024 002065 32
002065 002024 32
600048 000876 3
000876 600048 3
000876 002081 3
002081 000876 3
600016 000876 3
000876 600016 3
600023 600547 5
600547 600023 5
600016 002311 8
002311 600016 8
600438 000895 65
000895 600438 65
000895 002311 132
002311 000895 132
600089 000100 7
000100 600089 7
600016 002925 9
002925 600016 9
600487 601888 60
601888 600487 60
600089 600332 5
600332 600089 5
600089 601318 10
601318 600089 10
600332 000100 6
000100 600332 6
600009 600029 253
600029 600009 253
600009 601111 269
601111 600009 269
600004 000783 4
000783 600004 4
600009 000783 8
000783 600009 8
600157 601818 6
601818 600157 6
603986 002202 7
002202 603986 7
002202 300296 34
300296 002202 34
600566 601828 3
601828 600566 3
600566 000826 3
000826 600566 3
600566 002081 7
002081 600566 7
601828 000826 6
000826 601828 6
600606 601216 38
601216 600606 38
600369 601808 8
601808 600369 8
600369 002120 14
002120 600369 14
600588 601808 16
601808 600588 16
600588 002120 12
002120 600588 12
601808 002120 8
002120 601808 8
601888 002065 20
002065 601888 20
603799 002065 18
002065 603799 18
002065 002460 15
002460 002065 15
002065 300122 64
300122 002065 64
600036 601611 7
601611 600036 7
601611 002027 5
002027 601611 5
603993 300024 60
300024 603993 60
600887 601727 16
601727 600887 16
601727 601828 24
601828 601727 24
600352 601828 29
601828 600352 29
600704 600887 19
600887 600704 19
600704 601727 11
601727 600704 11
600221 600705 10
600705 600221 10
600221 601390 17
601390 600221 17
600221 601628 9
601628 600221 9
601669 601727 65
601727 601669 65
600271 002422 20
002422 600271 20
600369 002001 7
002001 600369 7
600369 002736 40
002736 600369 40
600438 002422 14
002422 600438 14
600438 002773 12
002773 600438 12
002422 002466 42
002466 002422 42
002466 002773 37
002773 002466 37
601238 601600 10
601600 601238 10
601238 300251 8
300251 601238 8
601800 601877 5
601877 601800 5
601800 002001 26
002001 601800 26
002001 300251 21
300251 002001 21
601877 002311 8
002311 601877 8
002311 300059 11
300059 002311 11
601169 601238 3
601238 601169 3
601766 601877 13
601877 601766 13
600886 002032 15
002032 600886 15
600688 600886 9
600886 600688 9
600688 002027 11
002027 600688 11
600688 002294 5
002294 600688 5
600489 002311 9
002311 600489 9
600547 002311 9
002311 600547 9
600196 600704 22
600704 600196 22
600522 300251 11
300251 600522 11
600027 601901 7
601901 600027 7
601901 002714 15
002714 601901 15
601288 601633 58
601633 601288 58
600522 002714 2
002714 600522 2
600352 601669 6
601669 600352 6
601377 002714 46
002714 601377 46
600157 002032 3
002032 600157 3
600438 601211 20
601211 600438 20
601899 601988 43
601988 601899 43
600406 600886 60
600886 600406 60
600406 002311 11
002311 600406 11
600886 002311 6
002311 600886 6
601012 002311 38
002311 601012 38
600089 601933 11
601933 600089 11
600406 002202 62
002202 600406 62
600406 002714 7
002714 600406 7
600926 002008 11
002008 600926 11
600926 002027 20
002027 600926 20
600926 002624 11
002624 600926 11
600570 600837 62
600837 600570 62
601009 002714 170
002714 601009 170
002236 002311 6
002311 002236 6
600516 002602 11
002602 600516 11
600038 601211 5
601211 600038 5
600816 601211 29
601211 600816 29
600816 000876 4
000876 600816 4
600816 000166 16
000166 600816 16
600109 600816 21
600816 600109 21
600816 002555 11
002555 600816 11
002241 002555 27
002555 002241 27
600588 600816 21
600816 600588 21
601211 002311 14
002311 601211 14
600570 000983 15
000983 600570 15
600816 000983 15
000983 600816 15
000983 002241 4
002241 000983 4
601288 601828 33
601828 601288 33
600703 002714 27
002714 600703 27
600438 601111 13
601111 600438 13
600027 600837 16
600837 600027 16
600398 601633 33
601633 600398 33
600066 601688 23
601688 600066 23
600519 000876 6
000876 600519 6
601166 000876 6
000876 601166 6
600031 002294 29
002294 600031 29
002294 002475 12
002475 002294 12
601988 002311 6
002311 601988 6
000166 002311 23
002311 000166 23
600998 002714 8
002714 600998 8
601727 601901 3
601901 601727 3
601166 002311 7
002311 601166 7
601166 002475 8
002475 601166 8
600583 600999 15
600999 600583 15
600015 601006 12
601006 600015 12
600019 002714 48
002714 600019 48
600031 002311 12
002311 600031 12
000876 300033 3
300033 000876 3
600406 300017 89
300017 600406 89
000166 300017 30
300017 000166 30
300033 300124 86
300124 300033 86
000728 002311 3
002311 000728 3
600346 002007 7
002007 600346 7
600547 601601 63
601601 600547 63
603986 002714 60
002714 603986 60
600208 600741 20
600741 600208 20
600741 000100 13
000100 600741 13
600369 601186 6
601186 600369 6
601212 002081 6
002081 601212 6
601212 002714 10
002714 601212 10
002081 002714 8
002714 002081 8
600068 300070 116
300070 600068 116
600038 601998 10
601998 600038 10
600038 603156 5
603156 600038 5
600038 002252 5
002252 600038 5
601998 603156 10
603156 601998 10
603156 002252 11
002252 603156 11
000671 002456 7
002456 000671 7
600221 000100 5
000100 600221 5
601611 300033 7
300033 601611 7
601933 601989 3
601989 601933 3
600352 002572 35
002572 600352 35
600208 600498 18
600498 600208 18
600208 002311 2
002311 600208 2
601600 300296 7
300296 601600 7
002714 300296 46
300296 002714 46
600438 002572 8
002572 600438 8
601788 002142 19
002142 601788 19
600369 300124 3
300124 600369 3
600705 002450 13
002450 600705 13
600705 002673 59
002673 600705 59
603799 002241 39
002241 603799 39
600438 002001 82
002001 600438 82
000895 002001 43
002001 000895 43
600741 600977 8
600977 600741 8
600741 601881 8
601881 600741 8
600050 002311 2
002311 600050 2
600705 300003 3
300003 600705 3
600111 002797 8
002797 600111 8
002311 300015 25
300015 002311 25
002714 300015 44
300015 002714 44
600519 601021 39
601021 600519 39
601021 603160 3
603160 601021 3
600153 002714 3
002714 600153 3
601888 002475 38
002475 601888 38
000876 002475 3
002475 000876 3
002475 300015 31
300015 002475 31
600352 603156 12
603156 600352 12
601229 603156 51
603156 601229 51
600352 601021 29
601021 600352 29
600739 603156 9
603156 600739 9
600739 300003 6
300003 600739 6
601229 002236 5
002236 601229 5
603156 002236 6
002236 603156 6
603156 300003 9
300003 603156 9
600837 600977 55
600977 600837 55
600000 002555 57
002555 600000 57
601166 002555 35
002555 601166 35
601398 002555 38
002555 601398 38
600352 601618 13
601618 600352 13
600352 002624 23
002624 600352 23
601618 002624 4
002624 601618 4
002311 002555 30
002555 002311 30
600998 300144 11
300144 600998 11
600271 600637 9
600637 600271 9
600271 002714 26
002714 600271 26
600309 600637 25
600637 600309 25
600637 002714 6
002714 600637 6
600009 600438 19
600438 600009 19
000876 002450 6
002450 000876 6
600111 002714 10
002714 600111 10
600438 600900 29
600900 600438 29
601012 601628 25
601628 601012 25
600438 000876 6
000876 600438 6
603288 000876 6
000876 603288 6
601328 002142 178
002142 601328 178
600068 601828 20
601828 600068 20
600010 600352 9
600352 600010 9
600038 601888 11
601888 600038 11
600038 300015 9
300015 600038 9
600900 000876 3
000876 600900 3
600000 600398 14
600398 600000 14
601117 000895 2
000895 601117 2
600066 601818 10
601818 600066 10
600066 300296 5
300296 600066 5
601818 000895 6
000895 601818 6
601818 300296 6
300296 601818 6
600547 000895 19
000895 600547 19
601212 601933 9
601933 601212 9
601212 000895 3
000895 601212 3
601933 002081 21
002081 601933 21
000895 002456 4
002456 000895 4
002271 002456 10
002456 002271 10
601238 601766 22
601766 601238 22
600362 000826 2
000826 600362 2
000826 000895 4
000895 000826 4
601899 000895 22
000895 601899 22
600104 601808 6
601808 600104 6
601901 000895 21
000895 601901 21
000895 002736 5
002736 000895 5
600221 000895 2
000895 600221 2
601688 300017 76
300017 601688 76
002673 300017 29
300017 002673 29
601328 603858 7
603858 601328 7
600674 000671 7
000671 600674 7
600066 601288 26
601288 600066 26
600066 601328 20
601328 600066 20
600398 601328 13
601328 600398 13
600688 000895 5
000895 600688 5
600089 000895 3
000895 600089 3
600332 600900 50
600900 600332 50
600011 600066 11
600066 600011 11
600011 600104 14
600104 600011 14
600011 601328 5
601328 600011 5
600011 000895 25
000895 600011 25
601881 000895 15
000895 601881 15
000895 002241 2
002241 000895 2
600369 601888 11
601888 600369 11
600369 603799 14
603799 600369 14
600000 002572 11
002572 600000 11
601012 300144 17
300144 601012 17
000895 300124 7
300124 000895 7
600886 300033 22
300033 600886 22
600383 600398 18
600398 600383 18
600535 600660 20
600660 600535 20
601018 000895 5
000895 601018 5
601018 300070 5
300070 601018 5
600104 600516 119
600516 600104 119
600516 000895 43
000895 600516 43
600674 601668 67
601668 600674 67
601939 002714 13
002714 601939 13
600016 600535 32
600535 600016 32
600958 000895 3
000895 600958 3
600004 300433 13
300433 600004 13
000895 300433 5
300433 000895 5
601229 000895 12
000895 601229 12
600066 603993 27
603993 600066 27
600066 002179 79
002179 600066 79
603993 002179 5
002179 603993 5
002179 002601 4
002601 002179 4
601857 002714 14
002714 601857 14
000100 000895 4
000895 000100 4
000895 002310 16
002310 000895 16
600115 601607 27
601607 600115 27
600489 600690 12
600690 600489 12
600489 600837 22
600837 600489 22
600489 000895 8
000895 600489 8
600489 002024 13
002024 600489 13
601888 002120 37
002120 601888 37
603288 002120 13
002120 603288 13
000895 002120 10
002120 000895 10
002120 002304 21
002304 002120 21
600000 002001 7
002001 600000 7
601169 601997 80
601997 601169 80
601169 000895 12
000895 601169 12
300017 300433 61
300433 300017 61
600188 600900 63
600900 600188 63
601901 300072 17
300072 601901 17
600196 600398 28
600398 600196 28
600196 603833 18
603833 600196 18
600398 603833 31
603833 600398 31
603833 000895 4
000895 603833 4
600887 300142 18
300142 600887 18
600027 000895 10
000895 600027 10
600027 002202 16
002202 600027 16
000895 002202 7
002202 000895 7
603260 000895 13
000895 603260 13
600346 600566 20
600566 600346 20
600816 601088 4
601088 600816 4
600816 000895 15
000895 600816 15
000895 002352 14
002352 000895 14
600398 601607 17
601607 600398 17
600398 002050 19
002050 600398 19
601607 002050 7
002050 601607 7
002050 002230 23
002230 002050 23
600233 000895 4
000895 600233 4
600177 601238 7
601238 600177 7
600489 002466 37
002466 600489 37
001965 002024 2
002024 001965 2
001965 002475 2
002475 001965 2
600104 300124 44
300124 600104 44
600028 601800 103
601800 600028 103
600028 002294 47
002294 600028 47
601800 002294 12
002294 601800 12
001979 002007 5
002007 001979 5
601021 000895 7
000895 601021 7
600010 000895 4
000895 600010 4
000895 002153 5
002153 000895 5
601899 002153 3
002153 601899 3
600893 000895 4
000895 600893 4
002179 300015 10
300015 002179 10
600535 002027 83
002027 600535 83
600398 603858 19
603858 600398 19
603858 002304 21
002304 603858 21
600050 601006 66
601006 600050 66
600795 600900 208
600900 600795 208
600795 000895 14
000895 600795 14
000063 002558 27
002558 000063 27
601989 000895 3
000895 601989 3
600566 002594 53
